ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T19:55:18,"London, UK",5000,motorway1_rankdown_1,all_1,6,143,893005.0,1496095268.0,0.5,1.0,2.0,0.0005968904648657709,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.07645225524902
2025-08-21T19:56:26,"London, UK",5000,motorway1_rankdown_1,all_1,6,149,518472.0,692220423.0,0.5,2.0,0.5,0.0007489984154945975,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.43448185920715
2025-08-21T19:57:34,"London, UK",5000,motorway1_rankdown_1,all_1,6,145,668121.0,1028910647.0,0.5,2.0,1.0,0.0006493479311814333,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.88877773284912
2025-08-21T19:58:43,"London, UK",5000,motorway1_rankdown_1,all_1,6,140,957814.0,1558765748.0,0.5,2.0,2.0,0.0006144694937189497,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.61541485786438
2025-08-21T19:59:51,"London, UK",5000,motorway1_rankdown_1,all_1,6,149,343951.0,477842223.0,1.0,0.5,0.5,0.0007198003513389816,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.0602240562439
2025-08-21T20:00:59,"London, UK",5000,motorway1_rankdown_1,all_1,6,137,462706.0,814532447.0,1.0,0.5,1.0,0.0005680633125226502,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.02397155761719
2025-08-21T20:02:07,"London, UK",5000,motorway1_rankdown_1,all_1,6,163,885854.0,1463612359.0,1.0,0.5,2.0,0.0006052517898969176,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.824116945266724
2025-08-21T20:03:15,"London, UK",5000,motorway1_rankdown_1,all_1,6,138,387490.0,559257723.0,1.0,1.0,0.5,0.000692864817174818,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.901163816452026
2025-08-21T20:04:23,"London, UK",5000,motorway1_rankdown_1,all_1,6,137,539112.0,895947947.0,1.0,1.0,1.0,0.0006017224569855507,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.398250341415405
2025-08-21T20:05:32,"London, UK",5000,motorway1_rankdown_1,all_1,6,141,867347.0,1510484270.0,1.0,1.0,2.0,0.0005742178301532396,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,64.11168479919434
2025-08-21T20:06:40,"London, UK",5000,motorway1_rankdown_1,all_1,6,147,559981.0,722088723.0,1.0,2.0,0.5,0.0007755016553554459,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.58027100563049
2025-08-21T20:07:49,"London, UK",5000,motorway1_rankdown_1,all_1,6,150,750876.0,1058778947.0,1.0,2.0,1.0,0.0007091905275672241,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.07522988319397
2025-08-21T20:08:56,"London, UK",5000,motorway1_rankdown_1,all_1,6,137,1009337.0,1565840018.0,1.0,2.0,2.0,0.0006445977803589383,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.63871502876282
2025-08-21T20:10:05,"London, UK",5000,motorway1_rankdown_1,all_1,6,155,445908.0,537578823.0,2.0,0.5,0.5,0.0008294746387359086,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.1363365650177
2025-08-21T20:11:13,"London, UK",5000,motorway1_rankdown_1,all_1,6,141,553608.0,874269047.0,2.0,0.5,1.0,0.0006332238364147415,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.41405487060547
2025-08-21T20:12:22,"London, UK",5000,motorway1_rankdown_1,all_1,6,138,812971.0,1496721670.0,2.0,0.5,2.0,0.0005431677888381211,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.758761405944824
2025-08-21T20:13:31,"London, UK",5000,motorway1_rankdown_1,all_1,6,141,483463.0,618994323.0,2.0,1.0,0.5,0.0007810459353760503,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,64.1883544921875
2025-08-21T20:14:38,"London, UK",5000,motorway1_rankdown_1,all_1,6,167,756977.0,955684547.0,2.0,1.0,1.0,0.0007920783090782779,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.38587141036987
2025-08-21T20:15:46,"London, UK",5000,motorway1_rankdown_1,all_1,6,146,977497.0,1533795335.0,2.0,1.0,2.0,0.0006373060197109023,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.05250668525696
2025-08-21T20:16:54,"London, UK",5000,motorway1_rankdown_1,all_1,6,145,617550.0,781825323.0,2.0,2.0,0.5,0.0007898823200435016,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,63.01704430580139
2025-08-21T20:18:02,"London, UK",5000,motorway1_rankdown_1,all_1,6,157,891777.0,1118515547.0,2.0,2.0,1.0,0.0007972861909625293,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.7247474193573
2025-08-21T20:19:10,"London, UK",5000,motorway1_rankdown_1,all_1,6,142,1071084.0,1577791245.0,2.0,2.0,2.0,0.0006788502619685914,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,62.57017636299133
2025-08-21T20:20:21,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,150,324651.0,464607923.0,0.5,0.5,0.5,0.000698763374295707,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,66.17494702339172
2025-08-21T20:21:32,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,165,560171.0,801298147.0,0.5,0.5,1.0,0.0006990793652740095,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,65.50056219100952
2025-08-21T20:22:42,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,153,818306.0,1452940168.0,0.5,0.5,2.0,0.0005632069496202406,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,65.3205144405365
2025-08-21T20:23:49,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,161,471653.0,562656888.0,0.5,1.0,0.5,0.0008382604213315877,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.15734577178955
2025-08-21T20:24:58,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,151,646960.0,899312973.0,0.5,1.0,1.0,0.0007193936031433186,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.974181175231934
2025-08-21T20:26:07,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,152,951207.0,1507018102.0,0.5,1.0,2.0,0.0006311848535446458,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.71845078468323
2025-08-21T20:27:16,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,171,711777.0,757742398.0,0.5,2.0,0.5,0.0009393390179547535,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.60086274147034
2025-08-21T20:28:24,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,160,862753.0,1089772722.0,0.5,2.0,1.0,0.0007916815888148098,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.39007210731506
2025-08-21T20:29:32,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,135,1043853.0,1568056812.0,0.5,2.0,2.0,0.0006656984568490239,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.36781692504883
2025-08-21T20:30:40,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,143,354379.0,494476223.0,1.0,0.5,0.5,0.0007166755114128106,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.84807109832764
2025-08-21T20:31:48,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,150,548385.0,831166447.0,1.0,0.5,1.0,0.0006597775956661061,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.69149327278137
2025-08-21T20:32:55,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,148,878961.0,1471368856.0,1.0,0.5,2.0,0.0005973763794277293,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.243298292160034
2025-08-21T20:34:03,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,158,497160.0,592524518.0,1.0,1.0,0.5,0.000839053887049447,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.83451437950134
2025-08-21T20:35:11,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,155,698233.0,929144181.0,1.0,1.0,1.0,0.0007514797103378727,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.07425117492676
2025-08-21T20:36:22,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,147,953184.0,1519824798.0,1.0,1.0,2.0,0.0006271670269193752,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,65.10840797424316
2025-08-21T20:37:30,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,153,697736.0,787216392.0,1.0,2.0,0.5,0.0008863331697493413,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.52809023857117
2025-08-21T20:38:39,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,143,820933.0,1118399914.0,1.0,2.0,1.0,0.0007340245557279254,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.727742433547974
2025-08-21T20:39:47,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,149,1165754.0,1574113937.0,1.0,2.0,2.0,0.000740577903923355,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.37723994255066
2025-08-21T20:40:55,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,148,457201.0,554212823.0,2.0,0.5,0.5,0.0008249556506562462,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.52506232261658
2025-08-21T20:42:03,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,144,591853.0,890903007.0,2.0,0.5,1.0,0.0006643293325420328,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.513473987579346
2025-08-21T20:43:12,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,143,888720.0,1502405399.0,2.0,0.5,2.0,0.0005915314206082668,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,64.24743223190308
2025-08-21T20:44:20,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,146,553097.0,652259281.0,2.0,1.0,0.5,0.0008479710693453513,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.316516637802124
2025-08-21T20:45:27,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,145,739315.0,988650657.0,2.0,1.0,1.0,0.0007478020620988674,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.246726512908936
2025-08-21T20:46:34,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,156,1117917.0,1540883589.0,2.0,1.0,2.0,0.0007255038654318486,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.13850808143616
2025-08-21T20:47:43,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,163,811997.0,846127718.0,2.0,2.0,0.5,0.0009596624513369269,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.704262018203735
2025-08-21T20:48:51,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,152,948277.0,1174914260.0,2.0,2.0,1.0,0.0008071031498077145,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,63.29870653152466
2025-08-21T20:49:59,"London, UK",5000,motorway1_rankdown_1,more_lanes_heavier,6,145,1179061.0,1584460260.0,2.0,2.0,2.0,0.0007441404683762785,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,62.58681797981262
2025-08-21T20:51:06,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,162,292082.0,440617318.0,0.5,0.5,0.5,0.0006628926918392254,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.83753776550293
2025-08-21T20:52:14,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,144,399385.0,777307524.0,0.5,0.5,1.0,0.00051380565306351,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.33803915977478
2025-08-21T20:53:22,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,150,756963.0,1438391350.0,0.5,0.5,2.0,0.0005262566407952885,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.18706679344177
2025-08-21T20:54:31,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,132,285714.0,514676269.0,0.5,1.0,0.5,0.0005551334250462596,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.43034482002258
2025-08-21T20:55:38,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,141,481376.0,851366496.0,0.5,1.0,1.0,0.0005654157196244659,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.70580530166626
2025-08-21T20:56:47,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,143,799260.0,1487243767.0,0.5,1.0,2.0,0.0005374102199885031,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.96992635726929
2025-08-21T20:57:55,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,157,440315.0,662794095.0,0.5,2.0,0.5,0.0006643315070572559,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.85732293128967
2025-08-21T20:59:04,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,137,572081.0,999484302.0,0.5,2.0,1.0,0.0005723761732477915,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.84857511520386
2025-08-21T21:00:12,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,136,839017.0,1547842372.0,0.5,2.0,2.0,0.0005420558418464073,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.2463173866272
2025-08-21T21:01:21,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,141,288597.0,470485618.0,1.0,0.5,0.5,0.0006134023845974395,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.33791255950928
2025-08-21T21:02:29,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,145,446828.0,807175824.0,1.0,0.5,1.0,0.0005535696024513241,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.88516139984131
